javascript,5639
java,5496
python,3054
c#,2723
sql,1971
c++,1917
php,1824
angularjs,1816
linux,1694
css,1573
html,1443
.net,1343
mysql,1306
amazon-web-services,1290
node.js,1259
android,1033
html5,1015
ruby,984
reactjs,943
ios,917
ruby-on-rails,886
sysadmin,853
jquery,836
rest,795
agile,761
scala,735
spring,722
git,604
c,594
postgresql,590
asp.net,588
objective-c,541
mongodb,511
sql-server,505
mobile,488
tdd,483
hadoop,480
docker,479
java-ee,474
swift,447
css3,443
testing,430
go,418
scrum,405
cloud,386
devops,379
nosql,361
oop,355
asp.net-mvc,353
django,343
jenkins,311
unix,308
puppet,287
oracle,281
xml,265
perl,264
hibernate,264
elasticsearch,264
azure,247
chef,245
video,242
json,235
aws,234
architecture,224
windows,215
bigdata,215
database,214
security,207
symfony2,206
continuous-integration,203
machine-learning,201
apache-spark,193
embedded,191
sass,188
ansible,185
cassandra,183
selenium,182
unit-testing,182
api,182
web-services,179
user-interface,179
backbone.js,171
microservices,165
user-experience,165
redis,163
networking,161
mvc,151
bash,148
automated-tests,146
typescript,146
frontend,146
model-view-controller,143
clojure,142
laravel,139
ajax,132
zend-framework,132
maven,132
qa,130
ember.js,130
wpf,129
